response_id,game,time,hours,regularly_play,single_multi
R_3m4gEtF4OFDZWgM,4,before,0,yes,NA
R_3m4gEtF4OFDZWgM,5,before,0,yes,NA
R_3m4gEtF4OFDZWgM,6,before,6,yes,alone
R_3m4gEtF4OFDZWgM,7,before,0,yes,NA
R_3m4gEtF4OFDZWgM,8,before,0,yes,NA
R_3m4gEtF4OFDZWgM,9,before,0,yes,NA
R_3m4gEtF4OFDZWgM,1,after,0,yes,NA
R_3m4gEtF4OFDZWgM,2,after,0,yes,NA
R_3m4gEtF4OFDZWgM,3,after,8,yes,alone
R_3m4gEtF4OFDZWgM,4,after,0,yes,NA
R_3m4gEtF4OFDZWgM,5,after,0,yes,NA
R_3m4gEtF4OFDZWgM,6,after,2,yes,multiplayer
R_3m4gEtF4OFDZWgM,7,after,0,yes,NA
R_3m4gEtF4OFDZWgM,8,after,0,yes,NA
R_3m4gEtF4OFDZWgM,9,after,0,yes,NA
R_1jf9Sx7JAoAu6dB,1,before,0,yes,NA
R_1jf9Sx7JAoAu6dB,2,before,4,yes,multiplayer
R_1jf9Sx7JAoAu6dB,3,before,6,yes,multiplayer
R_1jf9Sx7JAoAu6dB,4,before,2,yes,multiplayer
R_1jf9Sx7JAoAu6dB,5,before,0,yes,NA
R_1jf9Sx7JAoAu6dB,6,before,8,yes,multiplayer
R_1jf9Sx7JAoAu6dB,7,before,0,yes,NA
R_1jf9Sx7JAoAu6dB,8,before,0,yes,NA
R_1jf9Sx7JAoAu6dB,9,before,0,yes,NA
R_1jf9Sx7JAoAu6dB,1,after,0,yes,NA
R_1jf9Sx7JAoAu6dB,2,after,8,yes,multiplayer
R_1jf9Sx7JAoAu6dB,3,after,12,yes,alone
R_1jf9Sx7JAoAu6dB,4,after,0,yes,NA
R_1jf9Sx7JAoAu6dB,5,after,0,yes,NA
R_1jf9Sx7JAoAu6dB,6,after,20,yes,alone
R_1jf9Sx7JAoAu6dB,7,after,0,yes,NA
R_1jf9Sx7JAoAu6dB,8,after,0,yes,NA
R_1jf9Sx7JAoAu6dB,9,after,0,yes,NA
R_10TobIjLKGhA3cQ,1,before,0,yes,NA
R_10TobIjLKGhA3cQ,2,before,7.5,yes,NA
R_10TobIjLKGhA3cQ,3,before,NA,yes,alone
R_10TobIjLKGhA3cQ,4,before,7.5,yes,multiplayer
R_10TobIjLKGhA3cQ,5,before,0,yes,NA
R_10TobIjLKGhA3cQ,6,before,0,yes,NA
R_10TobIjLKGhA3cQ,7,before,0,yes,NA
R_10TobIjLKGhA3cQ,8,before,0,yes,NA
R_10TobIjLKGhA3cQ,9,before,0,yes,NA
R_10TobIjLKGhA3cQ,1,after,0,yes,NA
R_10TobIjLKGhA3cQ,2,after,7.5,yes,alone
R_10TobIjLKGhA3cQ,3,after,0,yes,NA
R_10TobIjLKGhA3cQ,4,after,7.5,yes,multiplayer
R_10TobIjLKGhA3cQ,5,after,0,yes,NA
R_10TobIjLKGhA3cQ,6,after,0,yes,NA
R_10TobIjLKGhA3cQ,7,after,0,yes,NA
R_10TobIjLKGhA3cQ,8,after,0,yes,NA
R_10TobIjLKGhA3cQ,9,after,0,yes,NA
R_2OPDHtEfJyTCxsv,1,before,0,yes,NA
R_2OPDHtEfJyTCxsv,2,before,3.5,yes,alone
R_2OPDHtEfJyTCxsv,3,before,0,yes,NA
R_2OPDHtEfJyTCxsv,4,before,0,yes,NA
R_2OPDHtEfJyTCxsv,5,before,0,yes,NA
R_2OPDHtEfJyTCxsv,6,before,24.5,yes,alone
R_2OPDHtEfJyTCxsv,7,before,0,yes,NA
R_2OPDHtEfJyTCxsv,8,before,7,yes,alone
R_2OPDHtEfJyTCxsv,9,before,0,yes,NA
R_2OPDHtEfJyTCxsv,1,after,0,yes,NA
R_2OPDHtEfJyTCxsv,2,after,7,yes,alone
R_2OPDHtEfJyTCxsv,3,after,0,yes,NA
R_2OPDHtEfJyTCxsv,4,after,0,yes,NA
R_2OPDHtEfJyTCxsv,5,after,0,yes,NA
R_2OPDHtEfJyTCxsv,6,after,14,yes,alone
R_2OPDHtEfJyTCxsv,7,after,0,yes,NA
R_2OPDHtEfJyTCxsv,8,after,24,yes,alone
R_2OPDHtEfJyTCxsv,9,after,0,yes,NA
R_29sTVuZYJRxiKzv,1,before,0,yes,NA
R_29sTVuZYJRxiKzv,2,before,0,yes,NA
R_29sTVuZYJRxiKzv,3,before,4,yes,alone
R_29sTVuZYJRxiKzv,4,before,4,yes,alone
R_29sTVuZYJRxiKzv,5,before,0,yes,NA
R_29sTVuZYJRxiKzv,6,before,0,yes,NA
R_29sTVuZYJRxiKzv,7,before,0,yes,NA
R_29sTVuZYJRxiKzv,8,before,0,yes,NA
R_29sTVuZYJRxiKzv,9,before,0,yes,NA
R_29sTVuZYJRxiKzv,1,after,0,yes,NA
R_29sTVuZYJRxiKzv,2,after,0,yes,NA
R_29sTVuZYJRxiKzv,3,after,10.5,yes,multiplayer
R_29sTVuZYJRxiKzv,4,after,10.5,yes,alone
R_29sTVuZYJRxiKzv,5,after,0,yes,NA
R_29sTVuZYJRxiKzv,6,after,0,yes,NA
R_29sTVuZYJRxiKzv,7,after,0,yes,NA
R_29sTVuZYJRxiKzv,8,after,0,yes,NA
R_29sTVuZYJRxiKzv,9,after,0,yes,NA
R_2CTWdkSw6ViCuJq,1,before,7.000000000000001,yes,multiplayer
R_2CTWdkSw6ViCuJq,2,before,1.4000000000000001,yes,multiplayer
R_2CTWdkSw6ViCuJq,3,before,1.4000000000000001,yes,multiplayer
R_2CTWdkSw6ViCuJq,4,before,2.8000000000000003,yes,multiplayer
R_2CTWdkSw6ViCuJq,5,before,0,yes,NA
R_2CTWdkSw6ViCuJq,6,before,0,yes,NA
R_2CTWdkSw6ViCuJq,7,before,0,yes,NA
R_2CTWdkSw6ViCuJq,8,before,1.4000000000000001,yes,multiplayer
R_2CTWdkSw6ViCuJq,9,before,0,yes,NA
R_2CTWdkSw6ViCuJq,1,after,16,yes,multiplayer
R_2CTWdkSw6ViCuJq,2,after,0,yes,NA
R_2CTWdkSw6ViCuJq,3,after,16,yes,multiplayer
R_2CTWdkSw6ViCuJq,4,after,0,yes,NA
R_2CTWdkSw6ViCuJq,5,after,0,yes,NA
R_2CTWdkSw6ViCuJq,6,after,0,yes,NA
R_2CTWdkSw6ViCuJq,7,after,0,yes,NA
R_2CTWdkSw6ViCuJq,8,after,0,yes,NA
R_2CTWdkSw6ViCuJq,9,after,0,yes,NA
R_111rjgTikYEbPtb,1,before,0,yes,NA
R_111rjgTikYEbPtb,2,before,0,yes,NA
R_111rjgTikYEbPtb,3,before,2,yes,alone
R_111rjgTikYEbPtb,4,before,0,yes,NA
R_111rjgTikYEbPtb,5,before,4,yes,alone
R_111rjgTikYEbPtb,6,before,10,yes,alone
R_111rjgTikYEbPtb,7,before,2,yes,alone
R_111rjgTikYEbPtb,8,before,2,yes,alone
R_111rjgTikYEbPtb,9,before,0,yes,NA
R_111rjgTikYEbPtb,1,after,0,yes,NA
R_111rjgTikYEbPtb,2,after,0,yes,NA
R_111rjgTikYEbPtb,3,after,0,yes,NA
R_111rjgTikYEbPtb,4,after,0,yes,NA
R_111rjgTikYEbPtb,5,after,8,yes,alone
R_111rjgTikYEbPtb,6,after,56,yes,multiplayer
R_111rjgTikYEbPtb,7,after,16,yes,alone
R_111rjgTikYEbPtb,8,after,0,yes,NA
R_111rjgTikYEbPtb,9,after,0,yes,NA
R_2zUqq1urUzBGq6C,1,before,1.2,yes,multiplayer
R_2zUqq1urUzBGq6C,2,before,12,yes,alone
R_2zUqq1urUzBGq6C,3,before,2.4,yes,alone
R_2zUqq1urUzBGq6C,4,before,0,yes,NA
R_2zUqq1urUzBGq6C,5,before,0,yes,NA
R_2zUqq1urUzBGq6C,6,before,8.4,yes,alone
R_2zUqq1urUzBGq6C,7,before,0,yes,NA
R_2zUqq1urUzBGq6C,8,before,0,yes,NA
R_2zUqq1urUzBGq6C,9,before,0,yes,NA
R_2zUqq1urUzBGq6C,1,after,1.2,yes,multiplayer
R_2zUqq1urUzBGq6C,2,after,12,yes,alone
R_2zUqq1urUzBGq6C,3,after,2.4,yes,alone
R_2zUqq1urUzBGq6C,4,after,0,yes,NA
R_2zUqq1urUzBGq6C,5,after,0,yes,NA
R_2zUqq1urUzBGq6C,6,after,7.199999999999999,yes,alone
R_2zUqq1urUzBGq6C,7,after,0,yes,NA
R_2zUqq1urUzBGq6C,8,after,1.2,yes,alone
R_2zUqq1urUzBGq6C,9,after,0,yes,NA
R_pJBqW9a6blfxMnn,1,before,0,yes,NA
R_pJBqW9a6blfxMnn,2,before,1.2,yes,alone
R_pJBqW9a6blfxMnn,3,before,0,yes,multiplayer
R_pJBqW9a6blfxMnn,4,before,0,yes,NA
R_pJBqW9a6blfxMnn,5,before,0,yes,NA
R_pJBqW9a6blfxMnn,6,before,10.799999999999999,yes,alone
R_pJBqW9a6blfxMnn,7,before,0,yes,NA
R_pJBqW9a6blfxMnn,8,before,0,yes,alone
R_pJBqW9a6blfxMnn,9,before,0,yes,alone
R_pJBqW9a6blfxMnn,1,after,0,yes,NA
R_pJBqW9a6blfxMnn,2,after,1.75,yes,alone
R_pJBqW9a6blfxMnn,3,after,1.75,yes,multiplayer
R_pJBqW9a6blfxMnn,4,after,0,yes,NA
R_pJBqW9a6blfxMnn,5,after,0,yes,NA
R_pJBqW9a6blfxMnn,6,after,28,yes,alone
R_pJBqW9a6blfxMnn,7,after,3.5,yes,NA
R_pJBqW9a6blfxMnn,8,after,0,yes,NA
R_pJBqW9a6blfxMnn,9,after,0,yes,NA
R_2aM58IL6PRjl31M,1,before,12.15,yes,alone
R_2aM58IL6PRjl31M,2,before,2.7,yes,alone
R_2aM58IL6PRjl31M,3,before,0,yes,NA
R_2aM58IL6PRjl31M,4,before,0,yes,NA
R_2aM58IL6PRjl31M,5,before,0,yes,NA
R_2aM58IL6PRjl31M,6,before,8.100000000000001,yes,alone
R_2aM58IL6PRjl31M,7,before,4.050000000000001,yes,alone
R_2aM58IL6PRjl31M,8,before,0,yes,NA
R_2aM58IL6PRjl31M,9,before,0,yes,NA
R_2aM58IL6PRjl31M,1,after,11,yes,alone
R_2aM58IL6PRjl31M,2,after,5.5,yes,alone
R_2aM58IL6PRjl31M,3,after,0,yes,NA
R_2aM58IL6PRjl31M,4,after,0,yes,NA
R_2aM58IL6PRjl31M,5,after,0,yes,NA
R_2aM58IL6PRjl31M,6,after,38.5,yes,multiplayer
R_2aM58IL6PRjl31M,7,after,0,yes,NA
R_2aM58IL6PRjl31M,8,after,0,yes,NA
R_2aM58IL6PRjl31M,9,after,0,yes,NA
R_BSsMj7rx2Tnixot,1,before,0,yes,multiplayer
R_BSsMj7rx2Tnixot,2,before,0.27,yes,alone
R_BSsMj7rx2Tnixot,3,before,6.75,yes,multiplayer
R_BSsMj7rx2Tnixot,4,before,10.8,yes,multiplayer
R_BSsMj7rx2Tnixot,5,before,0,yes,NA
R_BSsMj7rx2Tnixot,6,before,6.75,yes,alone
R_BSsMj7rx2Tnixot,7,before,0,yes,NA
R_BSsMj7rx2Tnixot,8,before,2.43,yes,alone
R_BSsMj7rx2Tnixot,9,before,0,yes,NA
R_BSsMj7rx2Tnixot,1,after,0,yes,multiplayer
R_BSsMj7rx2Tnixot,2,after,2.5,yes,alone
R_BSsMj7rx2Tnixot,3,after,3.75,yes,multiplayer
R_BSsMj7rx2Tnixot,4,after,10,yes,multiplayer
R_BSsMj7rx2Tnixot,5,after,0,yes,NA
R_BSsMj7rx2Tnixot,6,after,5,yes,alone
R_BSsMj7rx2Tnixot,7,after,0,yes,NA
R_BSsMj7rx2Tnixot,8,after,3.75,yes,alone
R_BSsMj7rx2Tnixot,9,after,0,yes,NA
R_2SeikFcu2AS9w7X,1,before,0,yes,NA
R_2SeikFcu2AS9w7X,2,before,2,yes,alone
R_2SeikFcu2AS9w7X,3,before,2,yes,alone
R_2SeikFcu2AS9w7X,4,before,0,yes,NA
R_2SeikFcu2AS9w7X,5,before,0,yes,NA
R_2SeikFcu2AS9w7X,6,before,0,yes,NA
R_2SeikFcu2AS9w7X,7,before,8,yes,alone
R_2SeikFcu2AS9w7X,8,before,8,yes,alone
R_2SeikFcu2AS9w7X,9,before,0,yes,alone
R_2SeikFcu2AS9w7X,1,after,4.4,yes,NA
R_2SeikFcu2AS9w7X,2,after,0,yes,alone
R_2SeikFcu2AS9w7X,3,after,0,yes,NA
R_2SeikFcu2AS9w7X,4,after,0,yes,NA
R_2SeikFcu2AS9w7X,5,after,0,yes,NA
R_2SeikFcu2AS9w7X,6,after,0,yes,NA
R_2SeikFcu2AS9w7X,7,after,13.2,yes,alone
R_2SeikFcu2AS9w7X,8,after,4.4,yes,multiplayer
R_2SeikFcu2AS9w7X,9,after,0,yes,NA
R_SOViMCN9d7ybO8h,1,before,0,yes,NA
R_SOViMCN9d7ybO8h,2,before,2,yes,alone
R_SOViMCN9d7ybO8h,3,before,0,yes,NA
R_SOViMCN9d7ybO8h,4,before,0,yes,NA
R_SOViMCN9d7ybO8h,5,before,1,yes,multiplayer
R_SOViMCN9d7ybO8h,6,before,17,yes,alone
R_SOViMCN9d7ybO8h,7,before,0,yes,NA
R_SOViMCN9d7ybO8h,8,before,0,yes,NA
R_SOViMCN9d7ybO8h,9,before,0,yes,NA
R_SOViMCN9d7ybO8h,1,after,0,yes,NA
R_SOViMCN9d7ybO8h,2,after,0,yes,NA
R_SOViMCN9d7ybO8h,3,after,0,yes,NA
R_SOViMCN9d7ybO8h,4,after,0,yes,NA
R_SOViMCN9d7ybO8h,5,after,0,yes,NA
R_SOViMCN9d7ybO8h,6,after,60,yes,NA
R_SOViMCN9d7ybO8h,7,after,0,yes,NA
R_SOViMCN9d7ybO8h,8,after,0,yes,NA
R_SOViMCN9d7ybO8h,9,after,0,yes,NA
R_3M4IeaDW99mC9dK,1,before,0,yes,NA
R_3M4IeaDW99mC9dK,2,before,0,yes,NA
R_3M4IeaDW99mC9dK,3,before,15,yes,multiplayer
R_3M4IeaDW99mC9dK,4,before,0,yes,NA
R_3M4IeaDW99mC9dK,5,before,0,yes,NA
R_3M4IeaDW99mC9dK,6,before,15,yes,alone
R_3M4IeaDW99mC9dK,7,before,0,yes,NA
R_3M4IeaDW99mC9dK,8,before,0,yes,NA
R_3M4IeaDW99mC9dK,9,before,0,yes,NA
R_3M4IeaDW99mC9dK,1,after,0,yes,NA
R_3M4IeaDW99mC9dK,2,after,0,yes,NA
R_3M4IeaDW99mC9dK,3,after,30.099999999999998,yes,multiplayer
R_3M4IeaDW99mC9dK,4,after,0,yes,NA
R_3M4IeaDW99mC9dK,5,after,0,yes,NA
R_3M4IeaDW99mC9dK,6,after,12.9,yes,alone
R_3M4IeaDW99mC9dK,7,after,0,yes,NA
R_3M4IeaDW99mC9dK,8,after,0,yes,NA
R_3M4IeaDW99mC9dK,9,after,0,yes,NA
R_3hEAA1sGTLuhlZP,1,before,0,yes,NA
R_3hEAA1sGTLuhlZP,2,before,0,yes,NA
R_3hEAA1sGTLuhlZP,3,before,14.7,yes,multiplayer
R_3hEAA1sGTLuhlZP,4,before,4.2,yes,multiplayer
R_3hEAA1sGTLuhlZP,5,before,0,yes,NA
R_3hEAA1sGTLuhlZP,6,before,2.1,yes,alone
R_3hEAA1sGTLuhlZP,7,before,0,yes,NA
R_3hEAA1sGTLuhlZP,8,before,0,yes,NA
R_3hEAA1sGTLuhlZP,9,before,0,yes,NA
R_3hEAA1sGTLuhlZP,1,after,0,yes,NA
R_3hEAA1sGTLuhlZP,2,after,0,yes,NA
R_3hEAA1sGTLuhlZP,3,after,28,yes,multiplayer
R_3hEAA1sGTLuhlZP,4,after,4,yes,multiplayer
R_3hEAA1sGTLuhlZP,5,after,0,yes,NA
R_3hEAA1sGTLuhlZP,6,after,8,yes,alone
R_3hEAA1sGTLuhlZP,7,after,0,yes,NA
R_3hEAA1sGTLuhlZP,8,after,0,yes,NA
R_3hEAA1sGTLuhlZP,9,after,0,yes,NA
R_1Ka3YhFFxRPhu6A,1,before,0,yes,multiplayer
R_1Ka3YhFFxRPhu6A,2,before,0,yes,NA
R_1Ka3YhFFxRPhu6A,3,before,4.5,yes,alone
R_1Ka3YhFFxRPhu6A,4,before,22.5,yes,multiplayer
R_1Ka3YhFFxRPhu6A,5,before,0,yes,NA
R_1Ka3YhFFxRPhu6A,6,before,3,yes,alone
R_1Ka3YhFFxRPhu6A,7,before,0,yes,NA
R_1Ka3YhFFxRPhu6A,8,before,0,yes,NA
R_1Ka3YhFFxRPhu6A,9,before,0,yes,NA
R_1Ka3YhFFxRPhu6A,1,after,7,yes,alone
R_1Ka3YhFFxRPhu6A,2,after,0,yes,NA
R_1Ka3YhFFxRPhu6A,3,after,0,yes,NA
R_1Ka3YhFFxRPhu6A,4,after,62.99999999999999,yes,multiplayer
R_1Ka3YhFFxRPhu6A,5,after,0,yes,NA
R_1Ka3YhFFxRPhu6A,6,after,0,yes,NA
R_1Ka3YhFFxRPhu6A,7,after,0,yes,NA
R_1Ka3YhFFxRPhu6A,8,after,0,yes,NA
R_1Ka3YhFFxRPhu6A,9,after,0,yes,NA
R_1jptKS7BPpIT1cD,1,before,3,yes,alone
R_1jptKS7BPpIT1cD,2,before,0,yes,NA
R_1jptKS7BPpIT1cD,3,before,12,yes,multiplayer
R_1jptKS7BPpIT1cD,4,before,0,yes,alone
R_1jptKS7BPpIT1cD,5,before,0,yes,NA
R_1jptKS7BPpIT1cD,6,before,15,yes,multiplayer
R_1jptKS7BPpIT1cD,7,before,0,yes,NA
R_1jptKS7BPpIT1cD,8,before,0,yes,NA
R_1jptKS7BPpIT1cD,9,before,0,yes,alone
R_1jptKS7BPpIT1cD,1,after,3,yes,alone
R_1jptKS7BPpIT1cD,2,after,0,yes,NA
R_1jptKS7BPpIT1cD,3,after,12,yes,multiplayer
R_1jptKS7BPpIT1cD,4,after,0,yes,alone
R_1jptKS7BPpIT1cD,5,after,0,yes,NA
R_1jptKS7BPpIT1cD,6,after,15,yes,multiplayer
R_1jptKS7BPpIT1cD,7,after,0,yes,NA
R_1jptKS7BPpIT1cD,8,after,0,yes,alone
R_1jptKS7BPpIT1cD,9,after,0,yes,alone
R_2trlnajiLWtBHVS,1,before,0,yes,NA
R_2trlnajiLWtBHVS,2,before,0,yes,NA
R_2trlnajiLWtBHVS,3,before,0,yes,NA
R_2trlnajiLWtBHVS,4,before,3.5,yes,alone
R_2trlnajiLWtBHVS,5,before,0,yes,NA
R_2trlnajiLWtBHVS,6,before,1.5,yes,alone
R_2trlnajiLWtBHVS,7,before,0,yes,NA
R_2trlnajiLWtBHVS,8,before,0,yes,NA
R_2trlnajiLWtBHVS,9,before,0,yes,NA
R_2trlnajiLWtBHVS,1,after,0,yes,NA
R_2trlnajiLWtBHVS,2,after,0,yes,NA
R_2trlnajiLWtBHVS,3,after,0,yes,NA
R_2trlnajiLWtBHVS,4,after,11.200000000000001,yes,multiplayer
R_2trlnajiLWtBHVS,5,after,0,yes,alone
R_2trlnajiLWtBHVS,6,after,4.8,yes,NA
R_2trlnajiLWtBHVS,7,after,0,yes,NA
R_2trlnajiLWtBHVS,8,after,0,yes,NA
R_2trlnajiLWtBHVS,9,after,0,yes,NA
R_3JecnAA27cFGR9J,1,before,0,yes,NA
R_3JecnAA27cFGR9J,2,before,3,yes,multiplayer
R_3JecnAA27cFGR9J,3,before,0,yes,NA
R_3JecnAA27cFGR9J,4,before,1,yes,multiplayer
R_3JecnAA27cFGR9J,5,before,0,yes,NA
R_3JecnAA27cFGR9J,6,before,12,yes,multiplayer
R_3JecnAA27cFGR9J,7,before,0,yes,NA
R_3JecnAA27cFGR9J,8,before,0,yes,NA
R_3JecnAA27cFGR9J,9,before,0,yes,NA
R_3JecnAA27cFGR9J,1,after,0,yes,NA
R_3JecnAA27cFGR9J,2,after,4,yes,multiplayer
R_3JecnAA27cFGR9J,3,after,10,yes,alone
R_3JecnAA27cFGR9J,4,after,2,yes,multiplayer
R_3JecnAA27cFGR9J,5,after,0,yes,NA
R_3JecnAA27cFGR9J,6,after,14,yes,multiplayer
R_3JecnAA27cFGR9J,7,after,0,yes,NA
R_3JecnAA27cFGR9J,8,after,0,yes,NA
R_3JecnAA27cFGR9J,9,after,0,yes,NA
R_2yrXHzzzgNeI0Ry,1,before,0,yes,NA
R_2yrXHzzzgNeI0Ry,2,before,0,yes,alone
R_2yrXHzzzgNeI0Ry,3,before,30,yes,alone
R_2yrXHzzzgNeI0Ry,4,before,0,yes,NA
R_2yrXHzzzgNeI0Ry,5,before,0,yes,NA
R_2yrXHzzzgNeI0Ry,6,before,30,yes,alone
R_2yrXHzzzgNeI0Ry,7,before,0,yes,NA
R_2yrXHzzzgNeI0Ry,8,before,0,yes,NA
R_2yrXHzzzgNeI0Ry,9,before,0,yes,NA
R_2yrXHzzzgNeI0Ry,1,after,0,yes,NA
R_2yrXHzzzgNeI0Ry,2,after,0,yes,alone
R_2yrXHzzzgNeI0Ry,3,after,35,yes,alone
R_2yrXHzzzgNeI0Ry,4,after,0,yes,NA
R_2yrXHzzzgNeI0Ry,5,after,0,yes,NA
R_2yrXHzzzgNeI0Ry,6,after,35,yes,alone
R_2yrXHzzzgNeI0Ry,7,after,0,yes,NA
R_2yrXHzzzgNeI0Ry,8,after,0,yes,NA
R_2yrXHzzzgNeI0Ry,9,after,0,yes,NA
R_2R97eLv3ogd7F2s,1,before,0,yes,NA
R_2R97eLv3ogd7F2s,2,before,0,yes,NA
R_2R97eLv3ogd7F2s,3,before,24,yes,multiplayer
R_2R97eLv3ogd7F2s,4,before,4,yes,multiplayer
R_2R97eLv3ogd7F2s,5,before,0,yes,NA
R_2R97eLv3ogd7F2s,6,before,8,yes,alone
R_2R97eLv3ogd7F2s,7,before,0,yes,NA
R_2R97eLv3ogd7F2s,8,before,4,yes,alone
R_2R97eLv3ogd7F2s,9,before,0,yes,NA
R_2R97eLv3ogd7F2s,1,after,0,yes,NA
R_2R97eLv3ogd7F2s,2,after,0,yes,NA
R_2R97eLv3ogd7F2s,3,after,24,yes,multiplayer
R_2R97eLv3ogd7F2s,4,after,4,yes,multiplayer
R_2R97eLv3ogd7F2s,5,after,0,yes,NA
R_2R97eLv3ogd7F2s,6,after,8,yes,alone
R_2R97eLv3ogd7F2s,7,after,0,yes,NA
R_2R97eLv3ogd7F2s,8,after,4,yes,alone
R_2R97eLv3ogd7F2s,9,after,0,yes,NA
R_31LSyq6W3sTmpY5,1,before,0,yes,alone
R_31LSyq6W3sTmpY5,2,before,20,yes,alone
R_31LSyq6W3sTmpY5,3,before,NA,yes,NA
R_31LSyq6W3sTmpY5,4,before,0,yes,NA
R_31LSyq6W3sTmpY5,5,before,0,yes,NA
R_31LSyq6W3sTmpY5,6,before,8,yes,alone
R_31LSyq6W3sTmpY5,7,before,0,yes,NA
R_31LSyq6W3sTmpY5,8,before,12,yes,alone
R_31LSyq6W3sTmpY5,9,before,0,yes,NA
R_31LSyq6W3sTmpY5,1,after,0,yes,alone
R_31LSyq6W3sTmpY5,2,after,25,yes,alone
R_31LSyq6W3sTmpY5,3,after,0,yes,NA
R_31LSyq6W3sTmpY5,4,after,0,yes,NA
R_31LSyq6W3sTmpY5,5,after,5,yes,multiplayer
R_31LSyq6W3sTmpY5,6,after,0,yes,NA
R_31LSyq6W3sTmpY5,7,after,0,yes,NA
R_31LSyq6W3sTmpY5,8,after,20,yes,alone
R_31LSyq6W3sTmpY5,9,after,0,yes,NA
R_2SH3IlYMix1JYmN,1,before,0,yes,NA
R_2SH3IlYMix1JYmN,2,before,1,yes,alone
R_2SH3IlYMix1JYmN,3,before,0,yes,NA
R_2SH3IlYMix1JYmN,4,before,0,yes,NA
R_2SH3IlYMix1JYmN,5,before,0,yes,NA
R_2SH3IlYMix1JYmN,6,before,0,yes,alone
R_2SH3IlYMix1JYmN,7,before,0,yes,NA
R_2SH3IlYMix1JYmN,8,before,1,yes,alone
R_2SH3IlYMix1JYmN,9,before,0,yes,NA
R_2SH3IlYMix1JYmN,1,after,1,yes,multiplayer
R_2SH3IlYMix1JYmN,2,after,0,yes,NA
R_2SH3IlYMix1JYmN,3,after,0,yes,NA
R_2SH3IlYMix1JYmN,4,after,0,yes,NA
R_2SH3IlYMix1JYmN,5,after,0,yes,NA
R_2SH3IlYMix1JYmN,6,after,0,yes,NA
R_2SH3IlYMix1JYmN,7,after,0,yes,NA
R_2SH3IlYMix1JYmN,8,after,9,yes,alone
R_2SH3IlYMix1JYmN,9,after,0,yes,NA
R_1jkddLsj0iUCBlG,1,before,0,yes,NA
R_1jkddLsj0iUCBlG,2,before,0,yes,NA
R_1jkddLsj0iUCBlG,3,before,0,yes,NA
R_1jkddLsj0iUCBlG,4,before,1.2,yes,multiplayer
R_1jkddLsj0iUCBlG,5,before,0,yes,NA
R_1jkddLsj0iUCBlG,6,before,4.8,yes,multiplayer
R_1jkddLsj0iUCBlG,7,before,0,yes,NA
R_1jkddLsj0iUCBlG,8,before,0,yes,NA
R_1jkddLsj0iUCBlG,9,before,0,yes,NA
R_1jkddLsj0iUCBlG,1,after,0,yes,NA
R_1jkddLsj0iUCBlG,2,after,0,yes,NA
R_1jkddLsj0iUCBlG,3,after,0,yes,NA
R_1jkddLsj0iUCBlG,4,after,1.7999999999999998,yes,multiplayer
R_1jkddLsj0iUCBlG,5,after,0,yes,NA
R_1jkddLsj0iUCBlG,6,after,16.2,yes,multiplayer
R_1jkddLsj0iUCBlG,7,after,0,yes,NA
R_1jkddLsj0iUCBlG,8,after,0,yes,NA
R_1jkddLsj0iUCBlG,9,after,0,yes,NA
R_UtoTopbBz0tqPqp,1,before,0,yes,NA
R_UtoTopbBz0tqPqp,2,before,1.5,yes,alone
R_UtoTopbBz0tqPqp,3,before,6,yes,multiplayer
R_UtoTopbBz0tqPqp,4,before,1.5,yes,multiplayer
R_UtoTopbBz0tqPqp,5,before,1.5,yes,alone
R_UtoTopbBz0tqPqp,6,before,6,yes,alone
R_UtoTopbBz0tqPqp,7,before,6,yes,alone
R_UtoTopbBz0tqPqp,8,before,6,yes,alone
R_UtoTopbBz0tqPqp,9,before,1.5,yes,alone
R_UtoTopbBz0tqPqp,1,after,0,yes,alone
R_UtoTopbBz0tqPqp,2,after,3.5,yes,alone
R_UtoTopbBz0tqPqp,3,after,14,yes,multiplayer
R_UtoTopbBz0tqPqp,4,after,3.5,yes,multiplayer
R_UtoTopbBz0tqPqp,5,after,3.5,yes,alone
R_UtoTopbBz0tqPqp,6,after,14,yes,alone
R_UtoTopbBz0tqPqp,7,after,14,yes,alone
R_UtoTopbBz0tqPqp,8,after,14,yes,alone
R_UtoTopbBz0tqPqp,9,after,3.5,yes,alone
R_ZmHvxJewc1RDEfT,1,before,0,yes,NA
R_ZmHvxJewc1RDEfT,2,before,7.5,yes,alone
R_ZmHvxJewc1RDEfT,3,before,12.5,yes,multiplayer
R_ZmHvxJewc1RDEfT,4,before,2.5,yes,alone
R_ZmHvxJewc1RDEfT,5,before,0,yes,NA
R_ZmHvxJewc1RDEfT,6,before,0,yes,alone
R_ZmHvxJewc1RDEfT,7,before,2.5,yes,alone
R_ZmHvxJewc1RDEfT,8,before,0,yes,NA
R_ZmHvxJewc1RDEfT,9,before,0,yes,NA
R_ZmHvxJewc1RDEfT,1,after,0,yes,NA
R_ZmHvxJewc1RDEfT,2,after,11,yes,alone
R_ZmHvxJewc1RDEfT,3,after,27.500000000000004,yes,multiplayer
R_ZmHvxJewc1RDEfT,4,after,11,yes,multiplayer
R_ZmHvxJewc1RDEfT,5,after,0,yes,NA
R_ZmHvxJewc1RDEfT,6,after,0,yes,NA
R_ZmHvxJewc1RDEfT,7,after,5.5,yes,alone
R_ZmHvxJewc1RDEfT,8,after,0,yes,NA
